,index,close,y_pred,open_time,qty,balance,buy,sell,strategy_signal,portfolio_value
0,0,0.06598,0,2023-10-26 13:00:00+03:00,0.0,1000.0,,,0,1000.0
1,1,0.06584,0,2023-10-26 15:00:00+03:00,0.0,1000.0,,,0,1000.0
2,2,0.06381,0,2023-10-26 17:00:00+03:00,0.0,1000.0,,,0,1000.0
3,3,0.06434,1,2023-10-26 19:00:00+03:00,15542.43083618278,0.0,-2.0,,1,1000.0
4,4,0.06418,1,2023-10-26 21:00:00+03:00,15542.43083618278,0.0,,,1,997.5132110662108
5,5,0.06472,1,2023-10-26 23:00:00+03:00,15542.43083618278,0.0,,,1,1005.9061237177496
6,6,0.0647,0,2023-10-27 01:00:00+03:00,15542.43083618278,0.0,,,0,1005.5952751010258
7,7,0.06299,0,2023-10-27 03:00:00+03:00,15542.43083618278,0.0,,,0,979.0177183711535
8,8,0.06344,1,2023-10-27 05:00:00+03:00,15447.66708701135,0.0,-2.0,2.0,1,980.0
9,9,0.06345,0,2023-10-27 07:00:00+03:00,15447.66708701135,0.0,,,0,980.1544766708703
10,10,0.06315,0,2023-10-27 09:00:00+03:00,15447.66708701135,0.0,,,0,975.5201765447667
11,11,0.06405,1,2023-10-27 11:00:00+03:00,15447.66708701135,0.0,,,1,989.4230769230769
12,12,0.06449,0,2023-10-27 13:00:00+03:00,15447.66708701135,0.0,,,0,996.2200504413621
13,13,0.06508,1,2023-10-27 15:00:00+03:00,15447.66708701135,0.0,,,1,1005.3341740226987
14,14,0.06411,0,2023-10-27 17:00:00+03:00,15447.66708701135,0.0,,,0,990.3499369482977
15,15,0.06306,0,2023-10-27 19:00:00+03:00,15447.66708701135,0.0,,,0,974.1298865069358
16,16,0.06377,1,2023-10-27 21:00:00+03:00,15447.66708701135,0.0,,,1,985.0977301387137
17,17,0.06372,1,2023-10-27 23:00:00+03:00,15447.66708701135,0.0,,,1,984.3253467843632
18,18,0.06373,1,2023-10-28 01:00:00+03:00,15447.66708701135,0.0,,,1,984.4798234552333
19,19,0.06431,1,2023-10-28 03:00:00+03:00,15447.66708701135,0.0,,,1,993.4394703657
20,20,0.06492,1,2023-10-28 05:00:00+03:00,15447.66708701135,0.0,,,1,1002.8625472887769
21,21,0.065,0,2023-10-28 07:00:00+03:00,15447.66708701135,0.0,,,0,1004.0983606557378
22,22,0.06527,1,2023-10-28 09:00:00+03:00,15447.66708701135,0.0,,,1,1008.2692307692307
23,23,0.06539,0,2023-10-28 11:00:00+03:00,15447.66708701135,0.0,,,0,1010.1229508196723
24,24,0.06511,0,2023-10-28 13:00:00+03:00,15447.66708701135,0.0,,,0,1005.7976040353091
25,25,0.06514,0,2023-10-28 15:00:00+03:00,15447.66708701135,0.0,,,0,1006.2610340479195
26,26,0.06532,1,2023-10-28 17:00:00+03:00,15447.66708701135,0.0,,,1,1009.0416141235814
27,27,0.06543,1,2023-10-28 19:00:00+03:00,15447.66708701135,0.0,,,1,1010.7408575031527
28,28,0.06515,0,2023-10-28 21:00:00+03:00,15447.66708701135,0.0,,,0,1006.4155107187895
29,29,0.06565,1,2023-10-28 23:00:00+03:00,15447.66708701135,0.0,,,1,1014.1393442622951
30,30,0.06598,0,2023-10-29 01:00:00+03:00,15447.66708701135,0.0,,,0,1019.2370744010088
31,31,0.06533,0,2023-10-29 02:00:00+02:00,15447.66708701135,0.0,,,0,1009.1960907944515
32,32,0.06496,0,2023-10-29 04:00:00+02:00,15447.66708701135,0.0,,,0,1003.4804539722574
